id_partida,id_jogo,time,pontos_time,oponente,pontos_oponente,ganhou_perdeu,mapa,escolha_mapa,jogador,agente,kda,pontuacao,abates,mortes,assistencias,kast_percentual,media_dano,hs_percentual,primeiro_abate,primeira_morte
53658,119512,ZETA,5,DRX,13,False,Ascent,False,Laz,sova,1.19,239,15,11,6,72,146,16,1,0
53658,119512,ZETA,5,DRX,13,False,Ascent,False,TENNN,killjoy,0.84,234,15,14,6,61,145,32,1,4
53658,119512,ZETA,5,DRX,13,False,Ascent,False,Dep,jett,0.68,173,10,15,2,67,123,18,4,2
53658,119512,ZETA,5,DRX,13,False,Ascent,False,crow,kayo,0.63,142,8,15,4,83,92,29,3,2
53658,119512,ZETA,5,DRX,13,False,Ascent,False,SugarZ3ro,omen,0.57,114,7,16,8,61,63,13,0,1
53658,119512,DRX,13,ZETA,5,True,Ascent,True,MaKo,omen,1.67,257,15,9,20,83,172,30,1,2
53658,119512,DRX,13,ZETA,5,True,Ascent,True,Foxy9,jett,1.3,275,18,11,4,72,167,17,5,4
53658,119512,DRX,13,ZETA,5,True,Ascent,True,stax,kayo,1.27,299,17,15,8,83,190,28,2,1
53658,119512,DRX,13,ZETA,5,True,Ascent,True,Zest,sova,1.06,168,11,10,3,67,95,31,1,0
53658,119512,DRX,13,ZETA,5,True,Ascent,True,Rb,killjoy,0.87,125,10,10,0,67,63,19,0,2
53658,119513,ZETA,5,DRX,13,False,Pearl,True,SugarZ3ro,viper,1.03,229,14,13,4,72,152,27,1,2
53658,119513,ZETA,5,DRX,13,False,Pearl,True,Dep,jett,0.9,224,13,16,3,72,141,32,5,2
53658,119513,ZETA,5,DRX,13,False,Pearl,True,Laz,skye,0.8,133,9,10,4,78,83,33,1,0
53658,119513,ZETA,5,DRX,13,False,Pearl,True,crow,harbor,0.67,121,9,11,2,78,85,16,0,0
53658,119513,ZETA,5,DRX,13,False,Pearl,True,TENNN,killjoy,0.43,111,7,16,1,50,82,25,2,5
53658,119513,DRX,13,ZETA,5,True,Pearl,False,MaKo,viper,1.33,206,12,8,10,89,118,18,2,1
53658,119513,DRX,13,ZETA,5,True,Pearl,False,stax,kayo,1.27,270,17,11,4,67,185,36,2,3
53658,119513,DRX,13,ZETA,5,True,Pearl,False,Zest,fade,1.23,211,14,10,6,83,110,33,0,1
53658,119513,DRX,13,ZETA,5,True,Pearl,False,Rb,harbor,1.16,179,10,10,14,89,97,16,2,0
53658,119513,DRX,13,ZETA,5,True,Pearl,False,Foxy9,jett,0.85,178,13,13,0,61,109,29,3,4
53659,119515,T1,13,GE,8,True,Pearl,False,Munchkin,killjoy,1.37,306,23,12,4,86,205,23,2,2
53659,119515,T1,13,GE,8,True,Pearl,False,Carpe,skye,1.25,253,20,14,7,90,153,58,5,1
